ticker,statement_type,metric_id,metric_name,year,value
TLKM,Income Statement (Annual),sgna,"Selling, General & Admin",2023,13399000000000.0
TLKM,Income Statement (Annual),sgna,"Selling, General & Admin",2024,13742000000000.0
TLKM,Income Statement (Annual),sgna,"Selling, General & Admin",2025,14526000000000.0
TLKM,Income Statement (Annual),sharesBasic,Shares Outstanding (Basic),2021,99062216600.0
TLKM,Income Statement (Annual),sharesBasic,Shares Outstanding (Basic),2022,99062216600.0
TLKM,Income Statement (Annual),sharesBasic,Shares Outstanding (Basic),2023,99062216600.0
TLKM,Income Statement (Annual),sharesBasic,Shares Outstanding (Basic),2024,99062216600.0
TLKM,Income Statement (Annual),sharesBasic,Shares Outstanding (Basic),2025,99061024659.0
TLKM,Income Statement (Annual),sharesDiluted,Shares Outstanding (Diluted),2021,99062216600.0
TLKM,Income Statement (Annual),sharesDiluted,Shares Outstanding (Diluted),2022,99062216600.0
TLKM,Income Statement (Annual),sharesDiluted,Shares Outstanding (Diluted),2023,99062216600.0
TLKM,Income Statement (Annual),sharesDiluted,Shares Outstanding (Diluted),2024,99062216600.0
TLKM,Income Statement (Annual),sharesDiluted,Shares Outstanding (Diluted),2025,99061024659.0
TLKM,Income Statement (Annual),sharesYoY,Shares Change (YoY),2025,-1e-05
TLKM,Income Statement (Annual),taxexp,Income Tax Expense,2021,9640000000000.0
TLKM,Income Statement (Annual),taxexp,Income Tax Expense,2022,8710000000000.0
TLKM,Income Statement (Annual),taxexp,Income Tax Expense,2023,8586000000000.0
TLKM,Income Statement (Annual),taxexp,Income Tax Expense,2024,8118000000000.0
TLKM,Income Statement (Annual),taxexp,Income Tax Expense,2025,6644000000000.0
TLKM,Income Statement (Annual),taxrate,Effective Tax Rate,2021,0.2204
TLKM,Income Statement (Annual),taxrate,Effective Tax Rate,2022,0.23909
TLKM,Income Statement (Annual),taxrate,Effective Tax Rate,2023,0.21047
TLKM,Income Statement (Annual),taxrate,Effective Tax Rate,2024,0.21582
TLKM,Income Statement (Annual),taxrate,Effective Tax Rate,2025,0.21362
