ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2024,3,2024-09-30,27175000000000.0
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2024,4,2024-12-31,35027000000000.0
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2025,1,2025-03-31,35708000000000.0
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2025,2,2025-06-30,34427000000000.0
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2025,3,2025-09-30,33054000000000.0
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2025,4,2025-12-31,35470000000000.0
TLKM,Balance Sheet (Quarterly),totalcash,Cash & Short-Term Investments,2026,1,2026-03-31,39125000000000.0
TLKM,Balance Sheet (Quarterly),treasuryStock,Treasury Stock,2025,2,2025-06-30,-5000000000.0
TLKM,Balance Sheet (Quarterly),treasuryStock,Treasury Stock,2025,3,2025-09-30,-5000000000.0
TLKM,Balance Sheet (Quarterly),treasuryStock,Treasury Stock,2025,4,2025-12-31,-30000000000.0
TLKM,Balance Sheet (Quarterly),treasuryStock,Treasury Stock,2026,1,2026-03-31,-644000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2021,2,2021-06-30,-31130000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2021,3,2021-09-30,-27501000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2021,4,2021-12-31,-7854000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2022,1,2022-03-31,-5183000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2022,2,2022-06-30,-15467000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2022,3,2022-09-30,-11523000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2022,4,2022-12-31,-15162000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2023,1,2023-03-31,-9897000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2023,2,2023-06-30,-29460000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2023,3,2023-09-30,-19967000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2023,4,2023-12-31,-15955000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2024,1,2024-03-31,-9130000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2024,2,2024-06-30,-28440000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2024,3,2024-09-30,-22609000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2024,4,2024-12-31,-13687000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2025,1,2025-03-31,-8222000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2025,2,2025-06-30,-24623000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2025,3,2025-09-30,-17277000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2025,4,2025-12-31,-12182000000000.0
TLKM,Balance Sheet (Quarterly),workingcapital,Working Capital,2026,1,2026-03-31,-5681000000000.0
TLKM,Cash Flow Statement (Quarterly),assetWritedownCF,Asset Writedown & Restructuring Costs,2021,4,2021-12-31,277000000000.0
TLKM,Cash Flow Statement (Quarterly),assetWritedownCF,Asset Writedown & Restructuring Costs,2023,4,2023-12-31,13000000000.0
TLKM,Cash Flow Statement (Quarterly),assetWritedownCF,Asset Writedown & Restructuring Costs,2024,4,2024-12-31,77000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2021,2,2021-06-30,-7608000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2021,3,2021-09-30,-6590000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2021,4,2021-12-31,-9540000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2022,1,2022-03-31,-7660000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2022,2,2022-06-30,-8718000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2022,3,2022-09-30,-6874000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2022,4,2022-12-31,-11758000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2023,1,2023-03-31,-9620000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2023,2,2023-06-30,-5070000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2023,3,2023-09-30,-8043000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2023,4,2023-12-31,-10868000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2024,1,2024-03-31,-5466000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2024,2,2024-06-30,-6834000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2024,3,2024-09-30,-6185000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2024,4,2024-12-31,-7520000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2025,1,2025-03-31,-5101000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2025,2,2025-06-30,-4814000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2025,3,2025-09-30,-6263000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2025,4,2025-12-31,-6693000000000.0
TLKM,Cash Flow Statement (Quarterly),capex,Capital Expenditures,2026,1,2026-03-31,-4391000000000.0
TLKM,Cash Flow Statement (Quarterly),cashAcquisition,Cash Acquisitions,2023,2,2023-06-30,-1648000000000.0
TLKM,Cash Flow Statement (Quarterly),cashAcquisition,Cash Acquisitions,2023,3,2023-09-30,-36000000000.0
TLKM,Cash Flow Statement (Quarterly),cashAcquisition,Cash Acquisitions,2023,4,2023-12-31,1684000000000.0
TLKM,Cash Flow Statement (Quarterly),cashAcquisition,Cash Acquisitions,2024,4,2024-12-31,-635000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2021,2,2021-06-30,1045000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2021,3,2021-09-30,1252000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2021,4,2021-12-31,1049000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2022,1,2022-03-31,976000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2022,2,2022-06-30,1001000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2022,3,2022-09-30,1089000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2022,4,2022-12-31,998000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2023,1,2023-03-31,1157000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2023,2,2023-06-30,1134000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2023,3,2023-09-30,1257000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2023,4,2023-12-31,1200000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2024,1,2024-03-31,1281000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2024,2,2024-06-30,1151000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2024,3,2024-09-30,1471000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2024,4,2024-12-31,1392000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2025,1,2025-03-31,1342000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2025,2,2025-06-30,1305000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2025,3,2025-09-30,1451000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2025,4,2025-12-31,1132000000000.0
TLKM,Cash Flow Statement (Quarterly),cashInterestPaid,Cash Interest Paid,2026,1,2026-03-31,1057000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2021,2,2021-06-30,1958000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2021,3,2021-09-30,648000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2021,4,2021-12-31,3220000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2022,1,2022-03-31,301000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2022,2,2022-06-30,2337000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2022,3,2022-09-30,1725000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2022,4,2022-12-31,1691000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2023,1,2023-03-31,529000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2023,2,2023-06-30,5009000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2023,3,2023-09-30,2363000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2023,4,2023-12-31,2164000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2024,1,2024-03-31,2372000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2024,2,2024-06-30,3193000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2024,3,2024-09-30,2356000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2024,4,2024-12-31,2463000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2025,1,2025-03-31,2690000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2025,2,2025-06-30,841000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2025,3,2025-09-30,2705000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2025,4,2025-12-31,2880000000000.0
TLKM,Cash Flow Statement (Quarterly),cashTaxesPaid,Cash Income Tax Paid,2026,1,2026-03-31,1225000000000.0
TLKM,Cash Flow Statement (Quarterly),commonDividendCF,Common Dividends Paid,2021,3,2021-09-30,-12482000000000.0
TLKM,Cash Flow Statement (Quarterly),commonDividendCF,Common Dividends Paid,2022,2,2022-06-30,-14856000000000.0
TLKM,Cash Flow Statement (Quarterly),commonDividendCF,Common Dividends Paid,2023,3,2023-09-30,-16602000000000.0
TLKM,Cash Flow Statement (Quarterly),commonDividendCF,Common Dividends Paid,2023,4,2023-12-31,-1000000000.0
TLKM,Cash Flow Statement (Quarterly),commonDividendCF,Common Dividends Paid,2024,2,2024-06-30,-17683000000000.0
TLKM,Cash Flow Statement (Quarterly),commonDividendCF,Common Dividends Paid,2025,2,2025-06-30,-21047000000000.0
TLKM,Cash Flow Statement (Quarterly),commonRepurchased,Repurchase of Common Stock,2025,2,2025-06-30,-5000000000.0
TLKM,Cash Flow Statement (Quarterly),commonRepurchased,Repurchase of Common Stock,2025,4,2025-12-31,-25000000000.0
TLKM,Cash Flow Statement (Quarterly),commonRepurchased,Repurchase of Common Stock,2026,1,2026-03-31,-614000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedLongTerm,Long-Term Debt Issued,2022,1,2022-03-31,5162000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedLongTerm,Long-Term Debt Issued,2023,1,2023-03-31,7182000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedLongTerm,Long-Term Debt Issued,2024,1,2024-03-31,6328000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedLongTerm,Long-Term Debt Issued,2025,1,2025-03-31,8927000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedLongTerm,Long-Term Debt Issued,2026,1,2026-03-31,11572000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2021,2,2021-06-30,16597000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2021,3,2021-09-30,11454000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2021,4,2021-12-31,8449000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2022,1,2022-03-31,5162000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2022,2,2022-06-30,18770000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2022,3,2022-09-30,7632000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2022,4,2022-12-31,4394000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2023,1,2023-03-31,7182000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2023,2,2023-06-30,13863000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2023,3,2023-09-30,11151000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2023,4,2023-12-31,6638000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2024,1,2024-03-31,6328000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2024,2,2024-06-30,17861000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2024,3,2024-09-30,7718000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2024,4,2024-12-31,20746000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2025,1,2025-03-31,8927000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2025,2,2025-06-30,30762000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2025,3,2025-09-30,13500000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2025,4,2025-12-31,16706000000000.0
TLKM,Cash Flow Statement (Quarterly),debtIssuedTotal,Total Debt Issued,2026,1,2026-03-31,11572000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidLongTerm,Long-Term Debt Repaid,2022,1,2022-03-31,-11573000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidLongTerm,Long-Term Debt Repaid,2023,1,2023-03-31,-10856000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidLongTerm,Long-Term Debt Repaid,2024,1,2024-03-31,-15689000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidLongTerm,Long-Term Debt Repaid,2025,1,2025-03-31,-18850000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidLongTerm,Long-Term Debt Repaid,2026,1,2026-03-31,-19739000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2021,2,2021-06-30,-5335000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2021,3,2021-09-30,-24046000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2021,4,2021-12-31,-10450000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2022,1,2022-03-31,-11573000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2022,2,2022-06-30,-5721000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2022,3,2022-09-30,-22957000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2022,4,2022-12-31,-11077000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2023,1,2023-03-31,-10856000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2023,2,2023-06-30,-1803000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2023,3,2023-09-30,-18345000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2023,4,2023-12-31,-10921000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2024,1,2024-03-31,-15689000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2024,2,2024-06-30,-3143000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2024,3,2024-09-30,-16653000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2024,4,2024-12-31,-19509000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2025,1,2025-03-31,-18850000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2025,2,2025-06-30,-16484000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2025,3,2025-09-30,-23157000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2025,4,2025-12-31,-20902000000000.0
TLKM,Cash Flow Statement (Quarterly),debtRepaidTotal,Total Debt Repaid,2026,1,2026-03-31,-19739000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2021,2,2021-06-30,5000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2021,3,2021-09-30,-44000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2021,4,2021-12-31,-5000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2022,1,2022-03-31,26000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2022,2,2022-06-30,155000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2022,3,2022-09-30,96000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2022,4,2022-12-31,93000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2023,1,2023-03-31,-156000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2023,2,2023-06-30,-18000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2023,3,2023-09-30,135000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2023,4,2023-12-31,-5000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2024,1,2024-03-31,178000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2024,2,2024-06-30,70000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2024,3,2024-09-30,-328000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2024,4,2024-12-31,340000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2025,1,2025-03-31,174000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2025,2,2025-06-30,-86000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2025,3,2025-09-30,220000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2025,4,2025-12-31,12000000000.0
TLKM,Cash Flow Statement (Quarterly),exchangeRateAdjustments,Foreign Exchange Rate Adjustments,2026,1,2026-03-31,170000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2021,2,2021-06-30,8044000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2021,3,2021-09-30,11297000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2021,4,2021-12-31,7841000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2022,1,2022-03-31,10957000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2022,2,2022-06-30,7609000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2022,3,2022-09-30,9048000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2022,4,2022-12-31,10730000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2023,1,2023-03-31,2757000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2023,2,2023-06-30,8173000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2023,3,2023-09-30,9114000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2023,4,2023-12-31,6936000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2024,1,2024-03-31,10364000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2024,2,2024-06-30,7023000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2024,3,2024-09-30,10083000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2024,4,2024-12-31,8125000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2025,1,2025-03-31,11675000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2025,2,2025-06-30,10983000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2025,3,2025-09-30,10769000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2025,4,2025-12-31,7544000000000.0
TLKM,Cash Flow Statement (Quarterly),fcf,Free Cash Flow,2026,1,2026-03-31,12899000000000.0
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2021,2,2021-06-30,0.2626
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2021,3,2021-09-30,0.13094
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2021,4,2021-12-31,0.34149
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2022,1,2022-03-31,-0.04381
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2022,2,2022-06-30,-0.05408
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2022,3,2022-09-30,-0.19908
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2022,4,2022-12-31,0.36845
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2023,1,2023-03-31,-0.74838
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2023,2,2023-06-30,0.07412
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2023,3,2023-09-30,0.00729
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2023,4,2023-12-31,-0.35359
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2024,1,2024-03-31,2.75916
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2024,2,2024-06-30,-0.14071
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2024,3,2024-09-30,0.10632
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2024,4,2024-12-31,0.17142
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2025,1,2025-03-31,0.1265
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2025,2,2025-06-30,0.56386
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2025,3,2025-09-30,0.06804
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2025,4,2025-12-31,-0.07151
TLKM,Cash Flow Statement (Quarterly),fcfGrowth,Free Cash Flow Growth,2026,1,2026-03-31,0.10484
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2021,2,2021-06-30,0.22637
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2021,3,2021-09-30,0.30897
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2021,4,2021-12-31,0.21097
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,1,2022-03-31,0.31121
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,2,2022-06-30,0.20691
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,3,2022-09-30,0.24526
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,4,2022-12-31,0.27919
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,1,2023-03-31,0.07639
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,2,2023-06-30,0.2186
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,3,2023-09-30,0.24137
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,4,2023-12-31,0.18263
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,1,2024-03-31,0.2769
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,2,2024-06-30,0.18548
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,3,2024-09-30,0.27305
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,4,2024-12-31,0.21524
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,1,2025-03-31,0.31865
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,2,2025-06-30,0.30202
TLKM,Cash Flow Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,3,2025-09-30,0.29413
